entrega_id,venda_id,cd_id,data_prevista,data_entrega,dias_atraso,status_entrega
7616,18967,2,2026-01-05,2026-01-06,1,Atrasada
7617,18968,1,2026-06-30,2026-06-30,0,No prazo
7618,18969,1,2026-04-15,2026-04-16,1,Atrasada
7619,18970,1,2026-02-09,2026-02-09,0,No prazo
7620,18973,2,2026-07-02,2026-07-02,0,No prazo
7621,18977,4,2026-03-14,2026-03-19,5,Atrasada
7622,18981,4,2026-07-08,2026-07-09,1,Atrasada
7623,18983,2,2026-07-06,2026-07-06,0,No prazo
7624,18985,2,2026-07-10,2026-07-11,1,Atrasada
7625,18990,4,2026-01-22,2026-01-22,0,No prazo
7626,18994,4,2026-04-25,2026-04-25,0,No prazo
7627,18996,3,2026-01-22,2026-01-22,0,No prazo
7628,18997,3,2026-04-30,2026-04-30,0,No prazo
7629,18998,3,2026-06-30,2026-06-30,0,No prazo
7630,19000,5,2026-03-01,2026-03-01,0,No prazo
7631,19003,4,2026-01-02,2026-01-03,1,Atrasada
7632,19004,4,2026-05-22,2026-05-22,0,No prazo
7633,19011,3,2026-07-06,2026-07-06,0,No prazo
7634,19012,2,2026-03-23,2026-03-23,0,No prazo
7635,19013,5,2026-04-13,2026-04-13,0,No prazo
7636,19015,4,2026-03-08,2026-03-08,0,No prazo
7637,19016,5,2026-02-24,2026-02-24,0,No prazo
7638,19017,1,2026-02-26,2026-02-27,1,Atrasada
7639,19021,1,2026-02-08,2026-02-10,2,Atrasada
7640,19023,2,2026-07-13,2026-07-13,0,No prazo
7641,19027,5,2026-04-21,2026-04-21,0,No prazo
7642,19029,1,2026-01-09,2026-01-09,0,No prazo
7643,19031,3,2026-01-12,2026-01-12,0,No prazo
7644,19032,3,2026-03-03,2026-03-06,3,Atrasada
7645,19033,4,2026-03-08,2026-03-08,0,No prazo
7646,19035,5,2026-07-20,2026-07-20,0,No prazo
7647,19041,4,2026-08-01,2026-08-01,0,No prazo
7648,19043,3,2026-02-25,2026-02-25,0,No prazo
7649,19044,1,2026-01-27,2026-01-28,1,Atrasada
7650,19045,4,2026-02-09,2026-02-09,0,No prazo
7651,19047,1,2026-01-10,2026-01-10,0,No prazo
7652,19048,3,2026-01-25,2026-01-25,0,No prazo
7653,19049,1,2026-05-24,2026-05-24,0,No prazo
7654,19051,3,2026-01-17,2026-01-17,0,No prazo
7655,19052,5,2026-01-07,2026-01-07,0,No prazo
7656,19053,3,2026-06-08,2026-06-08,0,No prazo
7657,19056,5,2026-05-22,2026-05-22,0,No prazo
7658,19058,5,2026-04-27,2026-04-27,0,No prazo
7659,19059,5,2026-04-19,2026-04-19,0,No prazo
7660,19063,4,2026-02-18,2026-02-18,0,No prazo
7661,19065,4,2026-05-01,2026-05-02,1,Atrasada
7662,19067,3,2026-04-11,2026-04-12,1,Atrasada
7663,19068,1,2026-05-20,2026-05-20,0,No prazo
7664,19070,2,2026-05-25,2026-05-26,1,Atrasada
7665,19073,4,2026-04-12,2026-04-12,0,No prazo
7666,19074,4,2026-02-27,2026-02-27,0,No prazo
7667,19076,1,2026-06-30,2026-06-30,0,No prazo
7668,19078,4,2026-01-20,2026-01-20,0,No prazo
7669,19080,5,2026-05-23,2026-05-23,0,No prazo
7670,19082,1,2026-01-29,2026-02-01,3,Atrasada
7671,19085,5,2026-03-31,2026-03-31,0,No prazo
7672,19091,4,2026-01-22,2026-01-22,0,No prazo
7673,19092,3,2026-05-06,2026-05-09,3,Atrasada
7674,19096,3,2026-06-02,2026-06-02,0,No prazo
7675,19099,1,2026-05-16,2026-05-16,0,No prazo
7676,19102,3,2026-06-08,2026-06-08,0,No prazo
7677,19103,4,2026-02-19,2026-02-19,0,No prazo
7678,19112,3,2026-07-08,2026-07-08,0,No prazo
7679,19114,1,2026-03-15,2026-03-15,0,No prazo
7680,19117,4,2026-07-19,2026-07-19,0,No prazo
7681,19120,2,2026-02-02,2026-02-02,0,No prazo
7682,19122,3,2026-06-10,2026-06-10,0,No prazo
7683,19123,4,2026-04-14,2026-04-14,0,No prazo
7684,19126,5,2026-07-22,2026-07-27,5,Atrasada
7685,19132,1,2026-04-20,2026-04-20,0,No prazo
7686,19134,3,2026-02-11,2026-02-11,0,No prazo
7687,19138,4,2026-06-12,2026-06-13,1,Atrasada
7688,19140,1,2026-05-02,2026-05-02,0,No prazo
7689,19144,5,2026-02-14,2026-02-14,0,No prazo
7690,19145,2,2026-02-22,2026-02-22,0,No prazo
7691,19148,4,2026-03-31,2026-03-31,0,No prazo
7692,19149,4,2026-07-04,2026-07-07,3,Atrasada
7693,19155,4,2026-02-06,2026-02-05,0,No prazo
7694,19156,4,2026-04-30,2026-04-30,0,No prazo
7695,19160,2,2026-03-23,2026-03-26,3,Atrasada
7696,19162,5,2026-07-29,2026-08-01,3,Atrasada
7697,19164,4,2026-06-04,2026-06-06,2,Atrasada
7698,19169,1,2026-03-06,2026-03-06,0,No prazo
7699,19172,5,2026-04-09,2026-04-12,3,Atrasada
7700,19180,4,2026-06-11,2026-06-11,0,No prazo
7701,19181,3,2026-01-09,2026-01-09,0,No prazo
7702,19185,1,2026-03-29,2026-03-30,1,Atrasada
7703,19186,4,2026-07-31,2026-07-30,0,No prazo
7704,19187,3,2026-07-17,2026-07-20,3,Atrasada
7705,19190,1,2026-06-23,2026-06-23,0,No prazo
7706,19193,4,2026-07-29,2026-07-29,0,No prazo
7707,19197,4,2026-03-04,2026-03-07,3,Atrasada
7708,19201,2,2026-08-08,2026-08-08,0,No prazo
7709,19203,3,2026-06-17,2026-06-17,0,No prazo
7710,19205,5,2026-06-04,2026-06-04,0,No prazo
7711,19215,4,2026-05-29,2026-05-30,1,Atrasada
7712,19218,5,2026-05-16,2026-05-18,2,Atrasada
7713,19221,3,2026-07-05,2026-07-05,0,No prazo
7714,19222,3,2026-06-12,2026-06-12,0,No prazo
7715,19228,1,2026-01-24,2026-01-24,0,No prazo
7716,19235,4,2026-01-08,2026-01-08,0,No prazo
7717,19238,2,2026-02-16,2026-02-17,1,Atrasada
7718,19241,3,2026-01-13,2026-01-13,0,No prazo
7719,19242,3,2026-07-07,2026-07-07,0,No prazo
7720,19243,1,2026-07-17,2026-07-17,0,No prazo
7721,19245,1,2026-03-09,2026-03-09,0,No prazo
7722,19253,3,2026-01-19,2026-01-19,0,No prazo
7723,19259,3,2026-04-30,2026-04-30,0,No prazo
7724,19261,5,2026-05-22,2026-05-23,1,Atrasada
7725,19264,5,2026-06-18,2026-06-18,0,No prazo
7726,19266,4,2026-03-03,2026-03-03,0,No prazo
7727,19267,3,2026-04-03,2026-04-03,0,No prazo
7728,19268,5,2026-07-04,2026-07-04,0,No prazo
7729,19270,1,2026-01-19,2026-01-19,0,No prazo
7730,19272,5,2026-06-15,2026-06-15,0,No prazo
7731,19275,2,2026-07-31,2026-07-31,0,No prazo
7732,19277,3,2026-03-26,2026-03-26,0,No prazo
7733,19278,1,2026-07-24,2026-07-23,0,No prazo
7734,19279,5,2026-06-29,2026-07-01,2,Atrasada
7735,19282,2,2026-03-04,2026-03-04,0,No prazo
7736,19286,4,2026-07-27,2026-07-27,0,No prazo
7737,19287,2,2026-05-06,2026-05-07,1,Atrasada
7738,19291,1,2026-05-06,2026-05-06,0,No prazo
7739,19292,3,2026-01-27,2026-01-29,2,Atrasada
7740,19293,4,2026-02-06,2026-02-06,0,No prazo
7741,19294,5,2026-05-11,2026-05-11,0,No prazo
7742,19302,3,2026-05-08,2026-05-13,5,Atrasada
7743,19303,3,2026-03-02,2026-03-02,0,No prazo
7744,19307,5,2026-07-20,2026-07-19,0,No prazo
7745,19311,3,2026-07-22,2026-07-22,0,No prazo
7746,19313,1,2026-04-15,2026-04-14,0,No prazo
7747,19315,4,2026-06-10,2026-06-10,0,No prazo
7748,19322,1,2026-04-12,2026-04-12,0,No prazo
7749,19324,3,2026-02-13,2026-02-13,0,No prazo
7750,19327,1,2026-05-31,2026-05-31,0,No prazo
7751,19328,2,2026-01-14,2026-01-14,0,No prazo
7752,19330,2,2026-05-03,2026-05-04,1,Atrasada
7753,19333,4,2026-07-07,2026-07-08,1,Atrasada
7754,19337,3,2026-01-19,2026-01-18,0,No prazo
7755,19339,1,2026-03-14,2026-03-14,0,No prazo
7756,19341,1,2026-03-20,2026-03-20,0,No prazo
7757,19344,1,2026-01-27,2026-01-27,0,No prazo
7758,19345,3,2026-02-19,2026-02-19,0,No prazo
7759,19347,4,2026-01-05,2026-01-05,0,No prazo
7760,19350,4,2026-03-12,2026-03-12,0,No prazo
7761,19351,5,2026-03-13,2026-03-13,0,No prazo
7762,19353,5,2026-04-05,2026-04-05,0,No prazo
7763,19358,4,2026-06-25,2026-06-27,2,Atrasada
7764,19359,5,2026-04-06,2026-04-09,3,Atrasada
7765,19360,3,2026-05-17,2026-05-17,0,No prazo
7766,19362,4,2026-06-30,2026-06-30,0,No prazo
7767,19368,5,2026-06-27,2026-06-26,0,No prazo
7768,19370,4,2026-01-04,2026-01-04,0,No prazo
7769,19371,1,2026-05-26,2026-05-27,1,Atrasada
7770,19374,4,2026-03-02,2026-03-02,0,No prazo
7771,19376,2,2026-01-20,2026-01-20,0,No prazo
7772,19378,4,2026-07-09,2026-07-09,0,No prazo
7773,19379,1,2026-01-22,2026-01-22,0,No prazo
7774,19386,3,2026-04-20,2026-04-23,3,Atrasada
7775,19387,3,2026-01-14,2026-01-14,0,No prazo
7776,19395,4,2026-03-03,2026-03-03,0,No prazo
7777,19396,1,2026-02-27,2026-02-27,0,No prazo
7778,19397,4,2026-03-21,2026-03-20,0,No prazo
7779,19398,3,2026-05-15,2026-05-15,0,No prazo
7780,19401,5,2026-06-06,2026-06-06,0,No prazo
7781,19403,4,2026-02-13,2026-02-13,0,No prazo
7782,19406,1,2026-08-10,2026-08-10,0,No prazo
7783,19407,1,2026-03-29,2026-03-29,0,No prazo
7784,19408,4,2026-02-09,2026-02-09,0,No prazo
7785,19410,2,2026-01-19,2026-01-19,0,No prazo
7786,19412,1,2026-05-11,2026-05-11,0,No prazo
7787,19413,3,2026-05-23,2026-05-23,0,No prazo
7788,19414,4,2026-01-09,2026-01-12,3,Atrasada
7789,19417,4,2026-03-18,2026-03-18,0,No prazo
7790,19419,4,2026-03-05,2026-03-05,0,No prazo
7791,19420,3,2026-05-28,2026-05-28,0,No prazo
7792,19422,1,2026-04-26,2026-04-26,0,No prazo
7793,19424,1,2026-03-28,2026-03-31,3,Atrasada
7794,19426,2,2026-05-10,2026-05-10,0,No prazo
7795,19428,5,2026-05-25,2026-05-27,2,Atrasada
7796,19429,1,2026-06-16,2026-06-16,0,No prazo
7797,19430,1,2026-06-28,2026-06-28,0,No prazo
7798,19432,2,2026-06-26,2026-06-26,0,No prazo
7799,19433,5,2026-02-26,2026-02-26,0,No prazo
7800,19434,2,2026-05-29,2026-05-28,0,No prazo
7801,19435,2,2026-08-06,2026-08-06,0,No prazo
7802,19436,3,2026-07-18,2026-07-19,1,Atrasada
7803,19439,5,2026-05-19,2026-05-19,0,No prazo
7804,19443,3,2026-07-24,2026-07-24,0,No prazo
7805,19444,1,2026-07-17,2026-07-17,0,No prazo
7806,19445,4,2026-03-29,2026-03-29,0,No prazo
7807,19446,1,2026-03-15,2026-03-15,0,No prazo
7808,19448,1,2026-01-06,2026-01-06,0,No prazo
7809,19449,5,2026-07-19,2026-07-19,0,No prazo
7810,19450,4,2026-05-16,2026-05-15,0,No prazo
7811,19451,4,2026-05-21,2026-05-20,0,No prazo
7812,19452,2,2026-04-09,2026-04-10,1,Atrasada
7813,19453,1,2026-08-07,2026-08-09,2,Atrasada
7814,19454,4,2026-06-17,2026-06-16,0,No prazo
7815,19456,3,2026-04-29,2026-04-29,0,No prazo
7816,19459,2,2026-06-15,2026-06-15,0,No prazo
7817,19463,1,2026-04-21,2026-04-22,1,Atrasada
7818,19464,2,2026-01-10,2026-01-10,0,No prazo
7819,19468,3,2026-03-07,2026-03-07,0,No prazo
7820,19470,5,2026-04-13,2026-04-13,0,No prazo
7821,19471,5,2026-01-16,2026-01-17,1,Atrasada
7822,19472,4,2026-04-30,2026-04-30,0,No prazo
7823,19474,1,2026-02-28,2026-03-02,2,Atrasada
7824,19475,5,2026-08-01,2026-08-01,0,No prazo
7825,19476,1,2026-05-26,2026-05-26,0,No prazo
7826,19477,3,2026-03-31,2026-03-31,0,No prazo
7827,19483,5,2026-05-07,2026-05-07,0,No prazo
7828,19485,1,2026-01-20,2026-01-20,0,No prazo
7829,19486,5,2026-06-09,2026-06-10,1,Atrasada
7830,19487,4,2026-03-25,2026-03-26,1,Atrasada
7831,19488,4,2026-05-01,2026-04-30,0,No prazo
7832,19490,5,2026-06-23,2026-06-24,1,Atrasada
7833,19495,3,2026-02-25,2026-02-25,0,No prazo
7834,19500,4,2026-06-30,2026-06-30,0,No prazo
7835,19501,4,2026-04-02,2026-04-02,0,No prazo
7836,19503,1,2026-06-19,2026-06-19,0,No prazo
7837,19505,5,2026-03-25,2026-03-24,0,No prazo
7838,19506,5,2026-05-29,2026-06-03,5,Atrasada
7839,19507,3,2026-06-11,2026-06-14,3,Atrasada
7840,19508,4,2026-02-22,2026-02-22,0,No prazo
7841,19513,1,2026-04-08,2026-04-09,1,Atrasada
7842,19515,3,2026-05-13,2026-05-15,2,Atrasada
7843,19516,3,2026-03-27,2026-03-30,3,Atrasada
7844,19519,1,2026-05-30,2026-05-30,0,No prazo
7845,19520,5,2026-07-19,2026-07-19,0,No prazo
7846,19524,3,2026-01-30,2026-01-30,0,No prazo
7847,19527,4,2026-07-08,2026-07-08,0,No prazo
7848,19530,3,2026-02-15,2026-02-15,0,No prazo
7849,19531,5,2026-02-18,2026-02-18,0,No prazo
7850,19535,2,2026-02-07,2026-02-07,0,No prazo
7851,19536,5,2026-03-08,2026-03-08,0,No prazo
7852,19543,2,2026-05-02,2026-05-04,2,Atrasada
7853,19544,3,2026-05-17,2026-05-17,0,No prazo
7854,19546,1,2026-06-02,2026-06-01,0,No prazo
7855,19550,5,2026-02-21,2026-02-21,0,No prazo
7856,19557,2,2026-01-10,2026-01-10,0,No prazo
7857,19569,1,2026-03-19,2026-03-19,0,No prazo
7858,19570,5,2026-08-04,2026-08-04,0,No prazo
7859,19571,3,2026-03-20,2026-03-20,0,No prazo
7860,19572,5,2026-02-11,2026-02-11,0,No prazo
7861,19574,1,2026-01-07,2026-01-07,0,No prazo
7862,19576,5,2026-01-04,2026-01-04,0,No prazo
7863,19579,3,2026-01-22,2026-01-24,2,Atrasada
7864,19581,1,2026-06-14,2026-06-14,0,No prazo
7865,19586,1,2026-05-01,2026-05-01,0,No prazo
7866,19587,4,2026-06-06,2026-06-08,2,Atrasada
7867,19588,1,2026-04-12,2026-04-12,0,No prazo
7868,19589,3,2026-02-10,2026-02-10,0,No prazo
7869,19590,1,2026-03-29,2026-03-29,0,No prazo
7870,19591,3,2026-04-16,2026-04-18,2,Atrasada
7871,19592,3,2026-01-14,2026-01-14,0,No prazo
7872,19593,1,2026-07-09,2026-07-09,0,No prazo
7873,19598,4,2026-04-13,2026-04-14,1,Atrasada
7874,19603,4,2026-02-15,2026-02-15,0,No prazo
7875,19604,1,2026-02-22,2026-02-22,0,No prazo
7876,19606,4,2026-06-09,2026-06-11,2,Atrasada
7877,19607,1,2026-08-01,2026-07-31,0,No prazo
7878,19613,1,2026-05-09,2026-05-09,0,No prazo
7879,19616,1,2026-04-16,2026-04-16,0,No prazo
7880,19617,2,2026-01-20,2026-01-20,0,No prazo
7881,19618,3,2026-07-10,2026-07-11,1,Atrasada
7882,19619,1,2026-04-26,2026-04-26,0,No prazo
7883,19630,5,2026-02-18,2026-02-19,1,Atrasada
7884,19632,3,2026-05-04,2026-05-04,0,No prazo
7885,19633,5,2026-08-08,2026-08-08,0,No prazo
7886,19635,1,2026-04-19,2026-04-19,0,No prazo
7887,19636,1,2026-03-28,2026-03-28,0,No prazo
7888,19637,4,2026-03-30,2026-04-01,2,Atrasada
7889,19638,1,2026-03-26,2026-03-26,0,No prazo
7890,19640,1,2026-01-09,2026-01-09,0,No prazo
7891,19641,1,2026-06-17,2026-06-17,0,No prazo
7892,19645,4,2026-05-15,2026-05-15,0,No prazo
7893,19646,5,2026-03-23,2026-03-24,1,Atrasada
7894,19654,3,2026-05-29,2026-05-29,0,No prazo
7895,19659,3,2026-02-08,2026-02-07,0,No prazo
7896,19660,3,2026-04-24,2026-04-24,0,No prazo
7897,19663,2,2026-05-11,2026-05-11,0,No prazo
7898,19664,4,2026-04-24,2026-04-24,0,No prazo
7899,19665,5,2026-03-09,2026-03-09,0,No prazo
7900,19672,3,2026-04-07,2026-04-07,0,No prazo
7901,19674,4,2026-01-04,2026-01-04,0,No prazo
7902,19675,2,2026-03-12,2026-03-13,1,Atrasada
7903,19678,3,2026-02-09,2026-02-10,1,Atrasada
7904,19680,3,2026-07-25,2026-07-25,0,No prazo
7905,19681,4,2026-06-30,2026-06-30,0,No prazo
7906,19682,5,2026-01-11,2026-01-14,3,Atrasada
7907,19686,5,2026-05-27,2026-05-27,0,No prazo
7908,19688,5,2026-02-27,2026-03-04,5,Atrasada
7909,19689,3,2026-06-10,2026-06-10,0,No prazo
7910,19691,1,2026-03-22,2026-03-22,0,No prazo
7911,19698,5,2026-02-09,2026-02-14,5,Atrasada
7912,19701,5,2026-07-30,2026-07-29,0,No prazo
7913,19702,4,2026-02-25,2026-02-25,0,No prazo
7914,19705,1,2026-08-01,2026-08-01,0,No prazo
7915,19707,3,2026-04-06,2026-04-07,1,Atrasada
7916,19708,3,2026-03-20,2026-03-20,0,No prazo
7917,19710,5,2026-02-21,2026-02-21,0,No prazo
7918,19714,3,2026-06-17,2026-06-17,0,No prazo
7919,19715,4,2026-05-06,2026-05-06,0,No prazo
7920,19719,4,2026-01-06,2026-01-06,0,No prazo
7921,19726,5,2026-01-04,2026-01-04,0,No prazo
7922,19731,3,2026-07-28,2026-07-28,0,No prazo
7923,19733,2,2026-05-02,2026-05-02,0,No prazo
7924,19734,1,2026-05-26,2026-05-26,0,No prazo
7925,19735,5,2026-08-03,2026-08-03,0,No prazo
7926,19740,4,2026-07-24,2026-07-23,0,No prazo
7927,19741,5,2026-01-22,2026-01-22,0,No prazo
7928,19743,4,2026-03-21,2026-03-21,0,No prazo
7929,19744,2,2026-02-15,2026-02-18,3,Atrasada
7930,19747,1,2026-07-17,2026-07-17,0,No prazo
7931,19749,4,2026-05-18,2026-05-18,0,No prazo
7932,19752,3,2026-06-06,2026-06-06,0,No prazo
7933,19758,1,2026-03-13,2026-03-16,3,Atrasada
7934,19760,1,2026-07-11,2026-07-12,1,Atrasada
7935,19762,2,2026-01-26,2026-01-26,0,No prazo
7936,19763,2,2026-05-11,2026-05-11,0,No prazo
7937,19764,5,2026-05-23,2026-05-23,0,No prazo
7938,19765,1,2026-07-27,2026-07-28,1,Atrasada
7939,19766,5,2026-07-17,2026-07-17,0,No prazo
7940,19767,4,2026-02-21,2026-02-21,0,No prazo
7941,19769,4,2026-08-11,2026-08-11,0,No prazo
7942,19772,4,2026-03-10,2026-03-13,3,Atrasada
7943,19774,4,2026-05-06,2026-05-06,0,No prazo
7944,19777,2,2026-03-21,2026-03-21,0,No prazo
7945,19780,1,2026-07-18,2026-07-19,1,Atrasada
7946,19782,4,2026-02-17,2026-02-19,2,Atrasada
7947,19783,2,2026-05-25,2026-05-25,0,No prazo
7948,19784,5,2026-04-30,2026-04-30,0,No prazo
7949,19785,4,2026-05-04,2026-05-04,0,No prazo
7950,19787,1,2026-06-08,2026-06-10,2,Atrasada
7951,19789,3,2026-01-23,2026-01-22,0,No prazo
7952,19793,3,2026-06-12,2026-06-12,0,No prazo
7953,19794,3,2026-05-29,2026-05-29,0,No prazo
7954,19795,4,2026-06-05,2026-06-10,5,Atrasada
7955,19796,1,2026-01-10,2026-01-13,3,Atrasada
7956,19798,1,2026-06-26,2026-06-26,0,No prazo
7957,19805,5,2026-04-01,2026-04-02,1,Atrasada
7958,19807,1,2026-01-18,2026-01-19,1,Atrasada
7959,19808,4,2026-02-16,2026-02-16,0,No prazo
7960,19809,4,2026-02-25,2026-02-28,3,Atrasada
7961,19813,1,2026-02-01,2026-02-01,0,No prazo
7962,19814,4,2026-03-07,2026-03-07,0,No prazo
7963,19820,1,2026-06-08,2026-06-08,0,No prazo
7964,19821,4,2026-05-18,2026-05-19,1,Atrasada
7965,19822,1,2026-07-20,2026-07-19,0,No prazo
7966,19823,3,2026-06-30,2026-06-30,0,No prazo
7967,19824,4,2026-02-21,2026-02-21,0,No prazo
7968,19825,1,2026-05-11,2026-05-13,2,Atrasada
7969,19826,4,2026-06-26,2026-06-26,0,No prazo
7970,19832,1,2026-01-11,2026-01-11,0,No prazo
7971,19833,3,2026-06-15,2026-06-15,0,No prazo
7972,19835,4,2026-05-26,2026-05-26,0,No prazo
7973,19839,1,2026-02-16,2026-02-16,0,No prazo
7974,19840,3,2026-05-02,2026-05-02,0,No prazo
7975,19843,3,2026-05-09,2026-05-09,0,No prazo
7976,19844,4,2026-08-09,2026-08-10,1,Atrasada
7977,19846,1,2026-07-01,2026-07-01,0,No prazo
7978,19848,1,2026-04-19,2026-04-19,0,No prazo
7979,19849,2,2026-03-11,2026-03-11,0,No prazo
7980,19853,4,2026-02-14,2026-02-14,0,No prazo
7981,19854,3,2026-06-15,2026-06-15,0,No prazo
7982,19855,3,2026-02-19,2026-02-19,0,No prazo
7983,19858,4,2026-04-12,2026-04-12,0,No prazo
7984,19859,4,2026-01-28,2026-01-28,0,No prazo
7985,19862,4,2026-04-13,2026-04-13,0,No prazo
7986,19863,2,2026-06-22,2026-06-22,0,No prazo
7987,19864,4,2026-04-13,2026-04-13,0,No prazo
7988,19870,1,2026-01-07,2026-01-08,1,Atrasada
7989,19873,2,2026-01-18,2026-01-17,0,No prazo
7990,19883,5,2026-05-29,2026-05-29,0,No prazo
7991,19884,4,2026-01-22,2026-01-22,0,No prazo
7992,19886,4,2026-08-07,2026-08-07,0,No prazo
7993,19887,4,2026-05-10,2026-05-13,3,Atrasada
7994,19888,1,2026-03-18,2026-03-20,2,Atrasada
7995,19893,5,2026-04-27,2026-04-26,0,No prazo
7996,19894,5,2026-06-09,2026-06-09,0,No prazo
7997,19899,4,2026-06-24,2026-06-24,0,No prazo
7998,19904,4,2026-01-05,2026-01-08,3,Atrasada
7999,19905,1,2026-03-23,2026-03-22,0,No prazo
8000,19906,3,2026-08-06,2026-08-06,0,No prazo
8001,19907,3,2026-03-26,2026-03-25,0,No prazo
8002,19911,4,2026-06-19,2026-06-22,3,Atrasada
8003,19913,1,2026-05-18,2026-05-17,0,No prazo
8004,19914,2,2026-07-06,2026-07-06,0,No prazo
8005,19917,4,2026-05-24,2026-05-24,0,No prazo
8006,19918,4,2026-03-17,2026-03-16,0,No prazo
8007,19919,5,2026-05-04,2026-05-04,0,No prazo
8008,19920,4,2026-03-16,2026-03-16,0,No prazo
8009,19923,4,2026-04-22,2026-04-21,0,No prazo
8010,19926,1,2026-03-25,2026-03-25,0,No prazo
8011,19929,4,2026-03-28,2026-03-30,2,Atrasada
8012,19930,3,2026-03-22,2026-03-22,0,No prazo
8013,19939,5,2026-03-21,2026-03-21,0,No prazo
8014,19940,4,2026-04-17,2026-04-17,0,No prazo
8015,19944,1,2026-06-09,2026-06-10,1,Atrasada
8016,19947,5,2026-04-17,2026-04-17,0,No prazo
8017,19948,5,2026-01-10,2026-01-10,0,No prazo
8018,19953,4,2026-03-23,2026-03-23,0,No prazo
8019,19962,2,2026-06-11,2026-06-12,1,Atrasada
8020,19967,4,2026-01-24,2026-01-24,0,No prazo
8021,19968,5,2026-02-06,2026-02-08,2,Atrasada
8022,19970,4,2026-07-26,2026-07-25,0,No prazo
8023,19971,5,2026-07-20,2026-07-20,0,No prazo
8024,19975,4,2026-05-04,2026-05-03,0,No prazo
8025,19980,4,2026-06-10,2026-06-12,2,Atrasada
8026,19982,4,2026-02-08,2026-02-10,2,Atrasada
8027,19984,4,2026-03-07,2026-03-07,0,No prazo
8028,19986,3,2026-03-12,2026-03-12,0,No prazo
8029,19987,4,2026-01-16,2026-01-16,0,No prazo
8030,19988,4,2026-08-09,2026-08-09,0,No prazo
8031,19990,1,2026-02-20,2026-02-20,0,No prazo
8032,20000,4,2026-05-26,2026-05-26,0,No prazo
8033,20001,1,2026-05-01,2026-05-03,2,Atrasada
8034,20006,4,2026-06-10,2026-06-12,2,Atrasada
8035,20012,3,2026-07-28,2026-07-28,0,No prazo
8036,20015,4,2026-07-27,2026-07-27,0,No prazo
8037,20016,4,2026-05-20,2026-05-20,0,No prazo
8038,20019,1,2026-03-14,2026-03-14,0,No prazo
8039,20020,1,2026-04-29,2026-05-02,3,Atrasada
8040,20028,2,2026-05-26,2026-05-26,0,No prazo
8041,20031,4,2026-06-05,2026-06-05,0,No prazo
8042,20037,4,2026-08-03,2026-08-03,0,No prazo
8043,20038,3,2026-08-03,2026-08-03,0,No prazo
8044,20039,3,2026-01-11,2026-01-11,0,No prazo
8045,20042,3,2026-01-02,2026-01-02,0,No prazo
8046,20044,4,2026-01-08,2026-01-08,0,No prazo
8047,20046,4,2026-06-02,2026-06-03,1,Atrasada
8048,20052,4,2026-02-10,2026-02-11,1,Atrasada
8049,20061,4,2026-06-26,2026-06-26,0,No prazo
8050,20062,3,2026-07-16,2026-07-16,0,No prazo
8051,20066,1,2026-07-01,2026-07-01,0,No prazo
8052,20069,3,2026-03-06,2026-03-06,0,No prazo
8053,20071,4,2026-05-24,2026-05-24,0,No prazo
8054,20073,1,2026-01-24,2026-01-24,0,No prazo
8055,20074,2,2026-03-31,2026-03-31,0,No prazo
8056,20079,4,2026-03-10,2026-03-12,2,Atrasada
8057,20082,5,2026-04-28,2026-04-27,0,No prazo
8058,20089,1,2026-04-28,2026-04-29,1,Atrasada
8059,20093,4,2026-02-27,2026-02-27,0,No prazo
8060,20095,3,2026-05-07,2026-05-07,0,No prazo
8061,20101,4,2026-03-27,2026-03-27,0,No prazo
8062,20102,3,2026-04-25,2026-04-30,5,Atrasada
8063,20105,4,2026-05-25,2026-05-25,0,No prazo
8064,20109,3,2026-02-01,2026-02-01,0,No prazo
8065,20114,3,2026-06-06,2026-06-06,0,No prazo
8066,20117,3,2026-06-09,2026-06-09,0,No prazo
8067,20118,5,2026-02-06,2026-02-06,0,No prazo
8068,20122,4,2026-05-28,2026-05-29,1,Atrasada
8069,20123,4,2026-06-24,2026-06-24,0,No prazo
8070,20130,1,2026-07-12,2026-07-14,2,Atrasada
8071,20135,5,2026-07-13,2026-07-13,0,No prazo
8072,20136,5,2026-08-05,2026-08-05,0,No prazo
8073,20140,1,2026-02-23,2026-02-23,0,No prazo
8074,20141,2,2026-04-12,2026-04-11,0,No prazo
8075,20142,3,2026-08-05,2026-08-05,0,No prazo
8076,20143,5,2026-06-19,2026-06-19,0,No prazo
8077,20153,5,2026-06-22,2026-06-25,3,Atrasada
8078,20156,5,2026-07-29,2026-07-29,0,No prazo
8079,20157,1,2026-04-21,2026-04-21,0,No prazo
8080,20159,4,2026-03-07,2026-03-07,0,No prazo
8081,20161,1,2026-03-18,2026-03-18,0,No prazo
8082,20162,4,2026-03-27,2026-03-27,0,No prazo
8083,20164,3,2026-03-09,2026-03-14,5,Atrasada
8084,20166,3,2026-03-16,2026-03-17,1,Atrasada
8085,20168,4,2026-07-12,2026-07-12,0,No prazo
8086,20169,5,2026-04-09,2026-04-09,0,No prazo
8087,20170,4,2026-01-04,2026-01-06,2,Atrasada
8088,20174,3,2026-07-28,2026-07-29,1,Atrasada
8089,20175,5,2026-01-31,2026-01-31,0,No prazo
8090,20176,1,2026-05-03,2026-05-03,0,No prazo
8091,20182,2,2026-01-19,2026-01-19,0,No prazo
8092,20183,2,2026-04-27,2026-04-27,0,No prazo
